,Symbol,Name,Market Cap,Country,IPO Year,Sector,Industry
505,APTX,Aptinyx Inc. Common Stock,8843673.0,United States,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations
506,APVO,Aptevo Therapeutics Inc. Common Stock,13248232.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
507,APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),30549125.0,Taiwan,,Industrials,Telecommunications Equipment
508,APXI,APx Acquisition Corp. I Class A Ordinary Share,114560135.0,Mexico,2022.0,Finance,Blank Checks
511,APYX,Apyx Medical Corporation Common Stock,102063575.0,United States,,Health Care,Medical/Dental Instruments
512,AQB,AquaBounty Technologies Inc. Common Stock,40313634.0,United States,,,
513,AQMS,Aqua Metals Inc. Common Stock,95545964.0,United States,2015.0,Utilities,Environmental Services
518,AQST,Aquestive Therapeutics Inc. Common Stock,77101367.0,United States,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations
519,AQU,Aquaron Acquisition Corp. Common Stock,72866484.0,United States,2022.0,Industrials,Consumer Electronics/Appliances
523,ARAV,Aravive Inc. Common Stock,102334694.0,United States,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations
524,ARAY,Accuray Incorporated Common Stock,278522944.0,United States,2007.0,Health Care,Medical/Dental Instruments
525,ARBB,ARB IOT Group Limited Ordinary Shares,101255000.0,Malaysia,2023.0,Technology,EDP Services
526,ARBE,Arbe Robotics Ltd. Ordinary Shares,171847256.0,Israel,,Technology,EDP Services
528,ARBG,Aequi Acquisition Corp. Class A Common Stock,94604516.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
531,ARBK,Argo Blockchain plc American Depositary Shares,68194020.0,United Kingdom,2021.0,Technology,EDP Services
534,ARCB,ArcBest Corporation Common Stock,2327102364.0,United States,,Industrials,Trucking Freight/Courier Services
535,ARCC,Ares Capital Corporation Common Stock,9873254980.0,United States,2004.0,Finance,Finance/Investors Services
536,ARCE,Arco Platform Limited Class A Common Shares,739036782.0,Brazil,2018.0,Consumer Discretionary,Service to the Health Industry
539,ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,713545828.0,Israel,2013.0,Health Care,Biotechnology: Pharmaceutical Preparations
541,ARDS,Aridis Pharmaceuticals Inc. Common Stock,8622530.0,United States,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations
542,ARDX,Ardelyx Inc. Common Stock,987034934.0,United States,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations
544,AREB,American Rebel Holdings Inc. Common Stock,2675022.0,United States,,Consumer Discretionary,Apparel
546,AREC,American Resources Corporation Class A Common Stock,100113221.0,United States,,,
552,ARGX,argenx SE American Depositary Shares,21158237821.0,Netherlands,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
553,ARHS,Arhaus Inc. Class A Common Stock,1165325965.0,United States,2021.0,Consumer Discretionary,Wholesale Distributors
556,ARIZ,Arisz Acquisition Corp. Common Stock,92752473.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
560,ARKO,ARKO Corp. Common Stock,1032244194.0,United States,,Energy,Oil Refining/Marketing
561,ARKR,Ark Restaurants Corp. Common Stock,63655196.0,United States,,Consumer Discretionary,Restaurants
564,ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,2653363839.0,United States,1999.0,Energy,Coal Mining
569,AROW,Arrow Financial Corporation Common Stock,377377324.0,United States,,Finance,Major Banks
570,ARQQ,Arqit Quantum Inc. Ordinary Shares,138880666.0,United Kingdom,,Technology,Computer Software: Prepackaged Software
572,ARQT,Arcutis Biotherapeutics Inc. Common Stock,821564628.0,United States,2020.0,Health Care,Biotechnology: Pharmaceutical Preparations
575,ARRW,Arrowroot Acquisition Corp. Class A common stock,119532291.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
577,ARRY,Array Technologies Inc. Common Stock,3162757765.0,United States,2020.0,Technology,Semiconductors
578,ARTE,Artemis Strategic Investment Corporation Class A Common Stock,261625000.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
580,ARTL,Artelo Biosciences Inc. Common Stock,8167268.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
582,ARTNA,Artesian Resources Corporation Class A Common Stock,534054371.0,United States,,Utilities,Water Supply
583,ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,14524859.0,United States,,Industrials,Industrial Machinery/Components
584,ARVL,Arrival Ordinary Shares,45786540.0,Luxembourg,,Consumer Discretionary,Auto Manufacturing
585,ARVN,Arvinas Inc. Common Stock,1440993832.0,United States,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations
587,ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,3240640077.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
588,ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,82452170.0,United States,2021.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
589,ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,196661625.0,United States,2021.0,Finance,Blank Checks
598,ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,57144665.0,Singapore,2022.0,Finance,Blank Checks
602,ASCB,A SPAC II Acquisition Corp. Ordinary Shares,264385000.0,Singapore,2022.0,Finance,Blank Checks
610,ASLE,AerSale Corporation Common Stock,897281842.0,United States,2019.0,Consumer Discretionary,Aerospace
611,ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,65225524.0,Singapore,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations
613,ASMB,Assembly Biosciences Inc. Common Stock,51209031.0,United States,2010.0,Health Care,Biotechnology: Pharmaceutical Preparations
614,ASML,ASML Holding N.V. New York Registry Shares,250000130971.0,Netherlands,1995.0,Technology,Industrial Machinery/Components
615,ASND,Ascendis Pharma A/S American Depositary Shares,4745069292.0,Denmark,2015.0,Health Care,Biotechnology: Pharmaceutical Preparations
616,ASNS,Actelis Networks Inc. Common Stock,55356057.0,United States,2022.0,Telecommunications,Telecommunications Equipment
617,ASO,Academy Sports and Outdoors Inc. Common Stock,5212903181.0,United States,2020.0,Consumer Discretionary,Recreational Games/Products/Toys
619,ASPI,ASP Isotopes Inc. Common Stock,29908547.0,United States,2022.0,Industrials,Industrial Specialties
621,ASPS,Altisource Portfolio Solutions S.A. Common Stock,77847431.0,Luxembourg,,Finance,Finance: Consumer Services
623,ASRT,Assertio Holdings Inc. Common Stock,333971196.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
624,ASRV,AmeriServ Financial Inc. Common Stock,53670955.0,United States,,Finance,Major Banks
625,ASST,Asset Entities Inc. Class B Common Stock,14070830.0,United States,2023.0,Consumer Discretionary,EDP Services
626,ASTC,Astrotech Corporation (DE) Common Stock,18178524.0,United States,,Industrials,Aerospace
627,ASTE,Astec Industries Inc. Common Stock,932672807.0,United States,1986.0,Industrials,Construction/Ag Equipment/Trucks
628,ASTI,Ascent Solar Technologies Inc. Common Stock,12854956.0,United States,,Technology,Semiconductors
629,ASTL,Algoma Steel Group Inc. Common Shares,792294313.0,Canada,,,
631,ASTR,Astra Space Inc. Class A Common Stock,101241425.0,United States,2020.0,,
632,ASTS,AST SpaceMobile Inc. Class A Common Stock,318417586.0,United States,2019.0,Consumer Discretionary,Telecommunications Equipment
634,ASUR,Asure Software Inc Common Stock,341641611.0,United States,,Technology,EDP Services
637,ASYS,Amtech Systems Inc. Common Stock,122144981.0,United States,,Technology,Semiconductors
638,ATAI,ATAI Life Sciences N.V. Common Shares,363562942.0,Germany,2008.0,Health Care,Biotechnology: Pharmaceutical Preparations
639,ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,115081404.0,United States,2022.0,Finance,Blank Checks
643,ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,3149324655.0,China,2022.0,Consumer Discretionary,Hotels/Resorts
648,ATEC,Alphatec Holdings Inc. Common Stock,1818869603.0,United States,2006.0,Health Care,Medical/Dental Instruments
651,ATER,Aterian Inc. Common Stock,64501088.0,United States,2019.0,,
652,ATEX,Anterix Inc. Common Stock,588897121.0,United States,2015.0,Consumer Discretionary,Telecommunications Equipment
659,ATHA,Athira Pharma Inc. Common Stock,98654894.0,United States,2020.0,Health Care, Medicinal Chemicals and Botanical Products 
660,ATHE,Alterity Therapeutics Limited American Depositary Shares,11477987.0,Australia,,Health Care,Biotechnology: Pharmaceutical Preparations
662,ATHX,Athersys Inc. Common Stock,17157095.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
664,ATIF,ATIF Holdings Limited Ordinary Shares,17314111.0,China,2019.0,Consumer Discretionary,Professional Services
667,ATLC,Atlanticus Holdings Corporation Common Stock,421162985.0,United States,1995.0,Finance,Finance: Consumer Services
670,ATLO,Ames National Corporation Common Stock,181012322.0,United States,,Finance,Major Banks
671,ATLX,Atlas Lithium Corporation Common Stock,175930799.0,United States,,Basic Materials,Precious Metals
672,ATMC,AlphaTime Acquisition Corp Ordinary Shares,92600550.0,United States,2023.0,,
674,ATMV,AlphaVest Acquisition Corp Ordinary Shares,94100125.0,United States,2023.0,Finance,Blank Checks
676,ATNF,180 Life Sciences Corp. Common Stock,30256000.0,United States,2017.0,Health Care,Biotechnology: Pharmaceutical Preparations
678,ATNI,ATN International Inc. Common Stock,612887379.0,United States,,Telecommunications,Telecommunications Equipment
680,ATNX,Athenex Inc. Common Stock,12475021.0,United States,2017.0,Health Care,Biotechnology: Pharmaceutical Preparations
682,ATOM,Atomera Incorporated Common Stock,134512092.0,United States,2016.0,Technology,Semiconductors
683,ATOS,Atossa Therapeutics Inc. Common Stock,90662863.0,United States,2012.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
685,ATRA,Atara Biotherapeutics Inc. Common Stock,274425823.0,United States,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
686,ATRC,AtriCure Inc. Common Stock,1984777379.0,United States,2005.0,Health Care,Medical/Dental Instruments
687,ATRI,Atrion Corporation Common Stock,1142594354.0,United States,,Health Care,Medical/Dental Instruments
688,ATRO,Astronics Corporation Common Stock,523220220.0,United States,,Industrials,Military/Government/Technical
689,ATSG,Air Transport Services Group Inc,1443322522.0,United States,,Consumer Discretionary,Air Freight/Delivery Services
692,ATVI,Activision Blizzard Inc. Common Stock,67110336962.0,United States,,Consumer Discretionary,Recreational Games/Products/Toys
693,ATXG,Addentax Group Corp. Common Stock,30689562.0,China,,Consumer Discretionary,Oil Refining/Marketing
694,ATXI,Avenue Therapeutics Inc. Common Stock,6181915.0,United States,2017.0,Health Care, Medicinal Chemicals and Botanical Products 
695,ATXS,Astria Therapeutics Inc. Common Stock,305894828.0,United States,2015.0,Health Care,Biotechnology: Pharmaceutical Preparations
699,AUBN,Auburn National Bancorporation Inc. Common Stock,83145876.0,United States,,Finance,Major Banks
701,AUDC,AudioCodes Ltd. Common Stock,332684114.0,Israel,1999.0,Utilities,Telecommunications Equipment
702,AUGX,Augmedix Inc. Common Stock,127582929.0,United States,,Technology,Computer Software: Prepackaged Software
703,AUID,authID Inc. Common Stock,12014863.0,United States,,Technology,Computer Software: Prepackaged Software
707,AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,1514164437.0,Canada,,Health Care,Pharmaceuticals and Biotechnology
708,AUR,Aurora Innovation Inc. Class A Common Stock,1923915012.0,United States,2021.0,Technology,EDP Services
709,AURA,Aura Biosciences Inc. Common Stock,328860887.0,United States,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations
713,AUTL,Autolus Therapeutics plc American Depositary Share,313264863.0,United Kingdom,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
714,AUUD,Auddia Inc. Common Stock,7572923.0,United States,2021.0,Technology,Computer Software: Prepackaged Software
716,AUVI,Applied UV Inc. Common Stock,14047057.0,United States,2020.0,,
719,AVAC,Avalon Acquisition Inc. Class A Common Stock,272797020.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
721,AVAH,Aveanna Healthcare Holdings Inc. Common Stock,198302123.0,United States,2021.0,Health Care,Hospital/Nursing Management
723,AVAV,AeroVironment Inc. Common Stock,2618616191.0,United States,2007.0,Industrials,Aerospace
726,AVDL,Avadel Pharmaceuticals plc American Depositary Shares,757631903.0,France,,Health Care,Biotechnology: Pharmaceutical Preparations
727,AVDX,AvidXchange Holdings Inc. Common Stock,1507970202.0,United States,2021.0,Technology,EDP Services
728,AVGO,Broadcom Inc. Common Stock,263921017785.0,United States,2009.0,Technology,Semiconductors
729,AVGR,Avinger Inc. Common Stock,4199573.0,United States,2015.0,Health Care,Medical/Dental Instruments
731,AVID,Avid Technology Inc. Common Stock,1367607538.0,United States,1993.0,Technology,Computer Software: Prepackaged Software
732,AVIR,Atea Pharmaceuticals Inc. Common Stock,271693531.0,United States,2020.0,Health Care, Medicinal Chemicals and Botanical Products 
736,AVNW,Aviat Networks Inc. Common Stock,366129736.0,United States,,Telecommunications,Telecommunications Equipment
737,AVO,Mission Produce Inc. Common Stock,781600645.0,United States,2020.0,Consumer Discretionary,Specialty Foods
738,AVPT,AvePoint Inc. Class A Common Stock,830672428.0,United States,2019.0,Technology,EDP Services
740,AVRO,AVROBIO Inc. Common Stock,38325944.0,United States,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
741,AVT,Avnet Inc. Common Stock,3789507160.0,United States,,Technology,Electronic Components
742,AVTA,Avantax Inc. Common Stock,1271670915.0,United States,,Finance,Investment Managers
743,AVTE,Aerovate Therapeutics Inc. Common Stock,454315374.0,United States,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations
745,AVTX,Avalo Therapeutics Inc. Common Stock,39144866.0,United States,2015.0,Health Care,Biotechnology: Pharmaceutical Preparations
746,AVXL,Anavex Life Sciences Corp. Common Stock,634474102.0,United States,,Health Care,Biotechnology: Commercial Physical & Biological Resarch
749,AWH,Aspira Women's Health Inc. Common Stock,45304384.0,United States,,Health Care,Medical/Dental Instruments
751,AWIN,AERWINS Technologies Inc. Common Stock,50525870.0,Japan,2021.0,Industrials,Industrial Machinery/Components
756,AWRE,Aware Inc. Common Stock,35584610.0,United States,1996.0,Technology,EDP Services
760,AXDX,Accelerate Diagnostics Inc. Common Stock,70736054.0,United States,,Health Care,Medical Specialities
761,AXGN,Axogen Inc. Common Stock,431131410.0,United States,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
763,AXLA,Axcella Health Inc. Common Stock,14742760.0,United States,2019.0,Health Care,Biotechnology: Pharmaceutical Preparations
764,AXNX,Axonics Inc. Common Stock,2974333168.0,United States,2018.0,Health Care,Medical/Dental Instruments
765,AXON,Axon Enterprise Inc. Common Stock,16355384095.0,United States,2001.0,Consumer Discretionary,Military/Government/Technical
770,AXSM,Axsome Therapeutics Inc. Common Stock,3102291356.0,United States,2015.0,Health Care,Biotechnology: Pharmaceutical Preparations
772,AXTI,AXT Inc Common Stock,141112964.0,United States,1998.0,Technology,Semiconductors
773,AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,3281329962.0,United Kingdom,2014.0,Utilities,Electric Utilities: Central
775,AYRO,AYRO Inc. Common Stock,21656807.0,United States,,,
776,AYTU,Aytu BioPharma Inc.  Common Stock,10089188.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
