Symbol,Sector,Industry,Company Size
PTPI,Healthcare,Drug Manufacturers—Specialty & Generic,24
PTRA,Consumer Cyclical,Auto Manufacturers,1247
PTRS,Financial Services,Banks—Regional,225
PTSI,Industrials,Trucking,3379
PTVE,Consumer Cyclical,Packaging & Containers,16000
PTWO,Financial Services,Shell Companies,
PUBM,Technology,Software—Application,875
PUCK,Financial Services,Shell Companies,
PULM,Healthcare,Biotechnology,28
PUYI,Financial Services,Asset Management,552
PVBC,Financial Services,Banks—Regional,198
PWFL,Technology,Communication Equipment,795
PWOD,Financial Services,Banks—Regional,302
PWP,Financial Services,Capital Markets,667
PWUP,Financial Services,Shell Companies,
PXLW,Technology,Semiconductors,222
PXMD,Healthcare,Biotechnology,3
PXS,Industrials,Marine Shipping,
PYCR,Technology,Software—Application,2300
PYPD,Healthcare,Biotechnology,57
PYPL,Financial Services,Credit Services,29900
PYR,Industrials,Specialty Industrial Machinery,
PYXS,Healthcare,Biotechnology,75
PZZA,Consumer Cyclical,Restaurants,12000
QCOM,Technology,Semiconductors,51000
QCRH,Financial Services,Banks—Regional,924
QDEL,Healthcare,Medical Devices,7000
QDRO,Financial Services,Shell Companies,
QFIN,Financial Services,Credit Services,
QH,Technology,Software—Application,495
QIPT,Healthcare,Medical Devices,
QLGN,Healthcare,Biotechnology,39
QLI,Healthcare,Drug Manufacturers—Specialty & Generic,
QLYS,Technology,Software—Infrastructure,2143
QMCO,Technology,Computer Hardware,905
QNCX,Healthcare,Biotechnology,21
QNRX,Healthcare,Biotechnology,4
QNST,Communication Services,Advertising Agencies,791
QOMO,Financial Services,Shell Companies,
QRHC,Industrials,Waste Management,197
QRTEA,Consumer Cyclical,Internet Retail,24683
QRTEB,Consumer Cyclical,Internet Retail,24683
QRVO,Technology,Semiconductors,8900
QSG,Consumer Defensive,Education & Training Services,2269
QSI,Healthcare,Biotechnology,196
QTEK,Communication Services,Telecom Services,
QTRX,Healthcare,Medical Devices,370
QUBT,Technology,Computer Hardware,38
QUIK,Technology,Semiconductors,45
QURE,Healthcare,Biotechnology,501
RADI,Communication Services,Telecom Services,396
RAIL,Industrials,Railroads,1435
RAIN,Healthcare,Biotechnology,63
RAND,Financial Services,Asset Management,
RANI,Healthcare,Biotechnology,163
RAPT,Healthcare,Biotechnology,97
RARE,Healthcare,Biotechnology,1311
RAVE,Consumer Cyclical,Restaurants,24
RAYA,Industrials,Electrical Equipment & Parts,139
RBB,Financial Services,Banks—Regional,379
RBBN,Communication Services,Telecom Services,3394
RBCAA,Financial Services,Banks—Regional,1031
RBKB,Financial Services,Banks—Regional,182
RCAC,Financial Services,Shell Companies,
RCAT,Technology,Computer Hardware,70
RCEL,Healthcare,Medical Devices,126
RCKT,Healthcare,Biotechnology,240
RCKY,Consumer Cyclical,Footwear & Accessories,2490
RCLF,Financial Services,Shell Companies,
RCM,Healthcare,Health Information Services,27200
RCMT,Industrials,Conglomerates,3860
RCON,Energy,Oil & Gas Equipment & Services,188
RCRT,Industrials,Staffing & Employment Services,45
RDCM,Communication Services,Telecom Services,284
RDFN,Real Estate,Real Estate Services,5572
RDHL,Healthcare,Drug Manufacturers—Specialty & Generic,201
RDI,Communication Services,Entertainment,2025
RDIB,Communication Services,Entertainment,2025
RDNT,Healthcare,Diagnostics & Research,6946
RDVT,Technology,Software—Application,186
RDWR,Technology,Software—Infrastructure,1203
REAL,Consumer Cyclical,Luxury Goods,3468
REAX,Real Estate,Real Estate Services,118
REBN,Consumer Cyclical,Restaurants,
REE,Consumer Cyclical,Recreational Vehicles,291
REFI,Real Estate,REIT—Mortgage,
REFR,Technology,Electronic Components,6
REG,Real Estate,REIT—Retail,440
REGN,Healthcare,Biotechnology,11851
REKR,Technology,Software—Infrastructure,267
RELI,Financial Services,Insurance Brokers,78
RELL,Technology,Electronic Components,411
RELY,Technology,Software—Infrastructure,2700
RENE,Financial Services,Shell Companies,
RENT,Consumer Cyclical,Apparel Retail,880
REPL,Healthcare,Biotechnology,206
RETA,Healthcare,Biotechnology,321
RETO,Basic Materials,Building Materials,115
REUN,Healthcare,Biotechnology,194
REVB,Healthcare,Biotechnology,6
REYN,Consumer Cyclical,Packaging & Containers,6000
RFIL,Industrials,Electrical Equipment & Parts,344
RGC,Healthcare,Drug Manufacturers—Specialty & Generic,13
RGCO,Utilities,Utilities—Regulated Gas,96
RGEN,Healthcare,Medical Instruments & Supplies,2025
RGF,Consumer Defensive,Packaged Foods,130
RGLD,Basic Materials,Gold,31
RGLS,Healthcare,Biotechnology,30
RGNX,Healthcare,Biotechnology,401
RGP,Industrials,Consulting Services,924
RGTI,Technology,Computer Hardware,144
RIBT,Consumer Defensive,Packaged Foods,94
RICK,Consumer Cyclical,Restaurants,3219
RIDE,Consumer Cyclical,Auto Manufacturers,260
RIGL,Healthcare,Biotechnology,155
RILY,Financial Services,Financial Conglomerates,2210
RIOT,Financial Services,Capital Markets,489
RIVN,Consumer Cyclical,Auto Manufacturers,14122
RKDA,Consumer Defensive,Packaged Foods,30
RKLB,Industrials,Aerospace & Defense,1400
RLAY,Healthcare,Biotechnology,327
RLMD,Healthcare,Biotechnology,14
RLYB,Healthcare,Biotechnology,41
RMBI,Financial Services,Banks—Regional,181
RMBL,Consumer Cyclical,Auto & Truck Dealerships,2717
RMBS,Technology,Semiconductors,765
RMCF,Consumer Defensive,Confectioners,155
RMGC,Financial Services,Shell Companies,
RMNI,Technology,Software—Application,1920
RMR,Real Estate,Real Estate Services,600
RMTI,Healthcare,Drug Manufacturers—Specialty & Generic,253
RNA,Healthcare,Biotechnology,186
RNAZ,Healthcare,Biotechnology,19
RNLX,Healthcare,Health Information Services,102
RNST,Financial Services,Banks—Regional,2334
RNW,Utilities,Utilities—Renewable,1675
RNXT,Healthcare,Biotechnology,9
ROAD,Industrials,Engineering & Construction,1035
ROC,Financial Services,Shell Companies,
ROCC,Energy,Oil & Gas E&P,136
ROCG,Financial Services,Shell Companies,
ROCK,Industrials,Building Products & Equipment,2117
ROCL,Financial Services,Shell Companies,
ROIC,Real Estate,REIT—Retail,70
ROIV,Healthcare,Biotechnology,863
ROKU,Communication Services,Entertainment,3600
ROOT,Financial Services,Insurance—Property & Casualty,765
ROSE,Financial Services,Shell Companies,
ROST,Consumer Cyclical,Apparel Retail,101000
ROVR,Consumer Cyclical,Personal Services,501
RPAY,Technology,Software—Infrastructure,579
RPD,Technology,Software—Infrastructure,2623
RPHM,Healthcare,Biotechnology,36
RPID,Healthcare,Medical Devices,177
RPRX,Healthcare,Biotechnology,
RPTX,Healthcare,Biotechnology,180
RRBI,Financial Services,Banks—Regional,340
RRGB,Consumer Cyclical,Restaurants,24335
RRR,Consumer Cyclical,Resorts & Casinos,7850
RSLS,Healthcare,Medical Devices,40
RSSS,Technology,Software—Application,131
RSVR,Communication Services,Entertainment,78
RTC,Technology,Software—Application,592
RTL,Real Estate,REIT—Diversified,
RUM,Technology,Software—Application,70
RUN,Technology,Solar,12408
RUSHA,Consumer Cyclical,Auto & Truck Dealerships,7418
RUSHB,Consumer Cyclical,Auto & Truck Dealerships,7418
RUTH,Consumer Cyclical,Restaurants,4768
RVLP,Healthcare,Biotechnology,125
RVMD,Healthcare,Biotechnology,246
RVNC,Healthcare,Biotechnology,534
RVPH,Healthcare,Biotechnology,10
RVSB,Financial Services,Banks—Regional,224
RVSN,Industrials,Railroads,65
RVYL,Technology,Software—Infrastructure,110
RWAY,Financial Services,Credit Services,
RWLK,Healthcare,Medical Devices,56
RWOD,Financial Services,Shell Companies,
RXDX,Healthcare,Biotechnology,97
RXRX,Healthcare,Biotechnology,500
RXST,Healthcare,Medical Devices,292
RXT,Technology,Software—Infrastructure,6800
RYAAY,Industrials,Airlines,21000
RYTM,Healthcare,Biotechnology,177
RZLT,Healthcare,Biotechnology,42
SABR,Consumer Cyclical,Travel Services,7461
SABS,Healthcare,Biotechnology,56
SAFT,Financial Services,Insurance—Property & Casualty,538
SAGA,Financial Services,Shell Companies,
SAGE,Healthcare,Biotechnology,689
SAI,Financial Services,Capital Markets,28
SAIA,Industrials,Trucking,12300
SAL,Financial Services,Banks—Regional,
SALM,Communication Services,Broadcasting,1147
SAMA,Financial Services,Shell Companies,
SAMG,Financial Services,Asset Management,152
SANA,Healthcare,Biotechnology,418
SANG,Technology,Software—Infrastructure,726
SANM,Technology,Electronic Components,34000
SANW,Consumer Defensive,Farm Products,148
SASI,Technology,Information Technology Services,25
SASR,Financial Services,Banks—Regional,1134
SATL,Industrials,Aerospace & Defense,
SATS,Technology,Communication Equipment,2300
SAVA,Healthcare,Biotechnology,26
SBAC,Real Estate,REIT—Specialty,1834
SBCF,Financial Services,Banks—Regional,1490
SBET,Consumer Cyclical,Gambling,62
SBFG,Financial Services,Banks—Regional,255
SBFM,Healthcare,Drug Manufacturers—Specialty & Generic,46
SBGI,Communication Services,Entertainment,7900
SBIG,Technology,Software—Application,126
SBLK,Industrials,Marine Shipping,209
SBRA,Real Estate,REIT—Healthcare Facilities,42
SBSI,Financial Services,Banks—Regional,813
SBT,Financial Services,Banks—Regional,270
SBUX,Consumer Cyclical,Restaurants,402000
SCHL,Communication Services,Publishing,5160
SCHN,Basic Materials,Steel,3471
SCKT,Technology,Computer Hardware,56
SCLX,Healthcare,Drug Manufacturers—General,90
SCOR,Communication Services,Internet Content & Information,1299
SCPH,Healthcare,Biotechnology,96
SCPL,Communication Services,Electronic Gaming & Multimedia,716
SCRM,Financial Services,Shell Companies,
SCSC,Technology,Electronics & Computer Distribution,2700
SCTL,Healthcare,Drug Manufacturers—Specialty & Generic,275
SCVL,Consumer Cyclical,Apparel Retail,2500
SCWO,Industrials,Pollution & Treatment Controls,23
SCWX,Technology,Software—Infrastructure,2149
SCYX,Healthcare,Drug Manufacturers—Specialty & Generic,36
SDAC,Financial Services,Shell Companies,
SDC,Healthcare,Medical Instruments & Supplies,2700
SDGR,Healthcare,Health Information Services,787
SDIG,Financial Services,Capital Markets,168
SEAC,Technology,Software—Application,107
SEAT,Communication Services,Internet Content & Information,575
SECO,Consumer Cyclical,Internet Retail,509
SEDG,Technology,Solar,4926
SEED,Basic Materials,Agricultural Inputs,63
SEEL,Healthcare,Biotechnology,15
SEER,Healthcare,Biotechnology,164
SEIC,Financial Services,Asset Management,4805
SELB,Healthcare,Biotechnology,64
SELF,Real Estate,REIT—Industrial,31
SENEA,Consumer Defensive,Packaged Foods,2900
SENEB,Consumer Defensive,Packaged Foods,2900
SEPA,Financial Services,Shell Companies,
SERA,Healthcare,Diagnostics & Research,87
SEV,Consumer Cyclical,Auto Manufacturers,409
SEVN,Real Estate,REIT—Mortgage,
SFBC,Financial Services,Banks—Regional,130
SFE,Financial Services,Asset Management,
SFIX,Consumer Cyclical,Apparel Retail,7920
SFM,Consumer Defensive,Grocery Stores,31000
SFNC,Financial Services,Banks—Regional,3202
SFR,Real Estate,Real Estate Services,
SFST,Financial Services,Banks—Regional,293
SFT,Consumer Cyclical,Auto & Truck Dealerships,360
SFWL,Industrials,Integrated Freight & Logistics,1560
SGA,Communication Services,Broadcasting,585
SGBX,Industrials,Metal Fabrication,85
SGC,Consumer Cyclical,Apparel Manufacturing,6600
SGEN,Healthcare,Biotechnology,3256
SGH,Technology,Semiconductors,3600
SGHL,Financial Services,Shell Companies,
SGHT,Healthcare,Medical Devices,250
SGII,Financial Services,Shell Companies,
SGLY,Industrials,Integrated Freight & Logistics,39
SGMA,Technology,Electronic Components,3100
SGML,Basic Materials,Other Industrial Metals & Mining,126
SGMO,Healthcare,Biotechnology,478
SGRP,Industrials,Specialty Business Services,1437
SGRY,Healthcare,Medical Care Facilities,9100
SGTX,Healthcare,Biotechnology,62
SHBI,Financial Services,Banks—Regional,464
SHC,Healthcare,Diagnostics & Research,3000
SHCR,Healthcare,Health Information Services,3485
SHEN,Communication Services,Telecom Services,842
SHFS,Financial Services,Banks—Regional,65
SHIP,Industrials,Marine Shipping,67
SHLS,Technology,Solar,835
SHLT,Healthcare,Health Information Services,
SHOO,Consumer Cyclical,Footwear & Accessories,2800
SHPH,Healthcare,Drug Manufacturers—Specialty & Generic,7
SHUA,Financial Services,Shell Companies,
SHYF,Industrials,Farm & Heavy Construction Machinery,3780
SIBN,Healthcare,Medical Devices,357
SIDU,Industrials,Aerospace & Defense,64
SIEB,Financial Services,Capital Markets,117
SIEN,Healthcare,Medical Devices,304
SIFY,Communication Services,Telecom Services,
SIGA,Healthcare,Drug Manufacturers—Specialty & Generic,39
SIGI,Financial Services,Insurance—Property & Casualty,2520
SILC,Technology,Communication Equipment,
SILK,Healthcare,Medical Devices,414
SILO,Healthcare,Biotechnology,3
SIMO,Technology,Semiconductors,
SINT,Healthcare,Medical Devices,41
SIRI,Communication Services,Entertainment,5869
SISI,Consumer Defensive,Farm Products,74
SITM,Technology,Semiconductors,377
SJ,Communication Services,Broadcasting,285
SKGR,Financial Services,Shell Companies,
SKIN,Consumer Defensive,Household & Personal Products,1034
SKWD,Financial Services,Insurance—Property & Casualty,448
SKYA,Financial Services,Shell Companies,
SKYT,Technology,Semiconductors,706
SKYW,Industrials,Airlines,13582
SKYX,Industrials,Electrical Equipment & Parts,29
SLAB,Technology,Semiconductors,1964
SLAC,Financial Services,Shell Companies,
SLAM,Financial Services,Shell Companies,
SLDB,Healthcare,Biotechnology,87
SLDP,Industrials,Electrical Equipment & Parts,236
SLGC,Healthcare,Health Information Services,451
SLGG,Communication Services,Internet Content & Information,97
SLGL,Healthcare,Biotechnology,55
SLM,Financial Services,Credit Services,1700
SLN,Healthcare,Biotechnology,122
SLNA,Consumer Cyclical,Resorts & Casinos,1673
SLNG,Energy,Oil & Gas Integrated,99
SLNH,Technology,Information Technology Services,30
SLNO,Healthcare,Biotechnology,25
SLP,Healthcare,Health Information Services,157
SLRC,Financial Services,Asset Management,
SLRX,Healthcare,Biotechnology,12
SLS,Healthcare,Biotechnology,17
SLVR,Financial Services,Shell Companies,
SMAP,Financial Services,Shell Companies,
SMBC,Financial Services,Banks—Regional,511
SMBK,Financial Services,Banks—Regional,583
SMCI,Technology,Computer Hardware,4607
SMFL,Consumer Defensive,Packaged Foods,145
SMID,Basic Materials,Building Materials,178
SMLR,Healthcare,Medical Devices,127
SMMF,Financial Services,Banks—Regional,432
SMMT,Healthcare,Biotechnology,76
SMPL,Consumer Defensive,Packaged Foods,260
SMSI,Technology,Software—Application,315
SMTC,Technology,Semiconductors,2248
SMTI,Healthcare,Medical Instruments & Supplies,101
SMX,Industrials,Specialty Business Services,
SNAL,Communication Services,Electronic Gaming & Multimedia,86
SNAX,Consumer Defensive,Packaged Foods,156
SNBR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4948
SNCE,Healthcare,Health Information Services,460
SNCR,Technology,Software—Infrastructure,1391
SNCY,Industrials,Airlines,2510
SND,Energy,Oil & Gas Equipment & Services,328
SNDL,Healthcare,Drug Manufacturers—Specialty & Generic,
SNDX,Healthcare,Biotechnology,107
SNES,Basic Materials,Specialty Chemicals,29
SNEX,Financial Services,Capital Markets,3725
SNFCA,Financial Services,Mortgage Finance,1422
SNGX,Healthcare,Biotechnology,13
SNOA,Healthcare,Drug Manufacturers—Specialty & Generic,12
SNPO,Technology,Electronics & Computer Distribution,1652
SNPS,Technology,Software—Infrastructure,19000
SNPX,Healthcare,Biotechnology,5
SNRH,Financial Services,Shell Companies,
SNSE,Healthcare,Biotechnology,28
SNT,Industrials,Security & Protection Services,
SNTG,Financial Services,Credit Services,23
SNTI,Healthcare,Biotechnology,122
SNY,Healthcare,Drug Manufacturers—General,91573
SOBR,Technology,Scientific & Technical Instruments,15
SOFI,Financial Services,Credit Services,4200
SOFO,Technology,Software—Application,193
SOHO,Real Estate,REIT—Hotel & Motel,9
SOHU,Communication Services,Electronic Gaming & Multimedia,4900
SOLO,Consumer Cyclical,Auto Manufacturers,104
SOND,Consumer Cyclical,Lodging,1695
SONM,Technology,Communication Equipment,54
SONN,Healthcare,Biotechnology,12
SONO,Technology,Consumer Electronics,1844
SOPA,Technology,Software—Application,
SOPH,Healthcare,Health Information Services,466
SOTK,Technology,Scientific & Technical Instruments,67
SOUN,Technology,Software—Application,430
SOVO,Consumer Defensive,Packaged Foods,690
SP,Industrials,Specialty Business Services,12400
SPCB,Industrials,Security & Protection Services,
SPCM,Financial Services,Shell Companies,
SPFI,Financial Services,Banks—Regional,600
SPI,Technology,Solar,316
SPLK,Technology,Software—Infrastructure,8000
SPNS,Technology,Software—Application,4754
SPOK,Healthcare,Health Information Services,376
SPPI,Healthcare,Biotechnology,86
SPRB,Healthcare,Biotechnology,27
SPRC,Healthcare,Biotechnology,3
SPRO,Healthcare,Biotechnology,35
SPRY,Healthcare,Biotechnology,17
SPSC,Technology,Software—Infrastructure,2215
SPT,Technology,Software—Application,1141
SPTN,Consumer Defensive,Food Distribution,10500
SPWH,Consumer Cyclical,Specialty Retail,3000
SPWR,Technology,Solar,4710
SQFT,Real Estate,REIT—Diversified,18
SQL,Healthcare,Diagnostics & Research,7
SRAD,Technology,Software—Application,3977
SRCE,Financial Services,Banks—Regional,1150
SRCL,Industrials,Waste Management,14550
SRDX,Healthcare,Medical Devices,447
SRGA,Healthcare,Medical Devices,217
SRPT,Healthcare,Biotechnology,1162
SRRK,Healthcare,Biotechnology,114
SRTS,Healthcare,Medical Devices,42
SRZN,Healthcare,Biotechnology,74
SSB,Financial Services,Banks—Regional,4921
SSBI,Financial Services,Banks—Regional,112
SSBK,Financial Services,Banks—Regional,187
SSIC,Healthcare,Drug Manufacturers—Specialty & Generic,
SSKN,Healthcare,Medical Devices,114
SSNC,Technology,Software—Application,27600
SSNT,Technology,Software—Application,172
SSP,Communication Services,Broadcasting,5700
SSRM,Basic Materials,Gold,2500
SSSS,Financial Services,Asset Management,10
SSTI,Technology,Software—Application,213
SSYS,Technology,Computer Hardware,2062
STAA,Healthcare,Medical Instruments & Supplies,882
STAF,Industrials,Staffing & Employment Services,200
STBA,Financial Services,Banks—Regional,1182
STBX,Communication Services,Internet Content & Information,21
STCN,Communication Services,Advertising Agencies,1100
STEL,Financial Services,Banks—Regional,1025
STEP,Financial Services,Asset Management,920
STER,Technology,Software—Infrastructure,6000
STGW,Communication Services,Advertising Agencies,11100
STHO,Real Estate,Real Estate Services,
STIM,Healthcare,Diagnostics & Research,194
STIX,Technology,Software—Application,
STKH,Consumer Defensive,Packaged Foods,81
STKL,Consumer Defensive,Packaged Foods,1453
STKS,Consumer Cyclical,Restaurants,3700
STLD,Basic Materials,Steel,12060
STNE,Technology,Software—Infrastructure,
STOK,Healthcare,Biotechnology,117
STRA,Consumer Defensive,Education & Training Services,3907
STRC,Technology,Computer Hardware,280
STRL,Industrials,Engineering & Construction,3200
STRM,Healthcare,Health Information Services,
STRO,Healthcare,Biotechnology,278
STRR,Healthcare,Diagnostics & Research,413
STRS,Real Estate,Real Estate—Diversified,31
STRT,Consumer Cyclical,Auto Parts,3373
STSA,Healthcare,Biotechnology,25
STSS,Healthcare,Medical Instruments & Supplies,58
STTK,Healthcare,Biotechnology,105
STX,Technology,Computer Hardware,40000
SUMO,Technology,Software—Infrastructure,983
SUNW,Technology,Solar,622
SUPN,Healthcare,Drug Manufacturers—Specialty & Generic,612
SURF,Healthcare,Biotechnology,60
SURG,Technology,Software—Application,20
SVC,Real Estate,REIT—Hotel & Motel,
SVFD,Basic Materials,Agricultural Inputs,6
SVII,Financial Services,Shell Companies,
SVNA,Financial Services,Shell Companies,
SVRA,Healthcare,Biotechnology,28
SVRE,Technology,Scientific & Technical Instruments,
SVVC,Financial Services,Asset Management,
SWAG,Communication Services,Advertising Agencies,98
SWAV,Healthcare,Medical Devices,1001
SWBI,Industrials,Aerospace & Defense,1715
SWIM,Industrials,Building Products & Equipment,2198
SWKH,Financial Services,Asset Management,21
SWKS,Technology,Semiconductors,11150
SWSS,Financial Services,Shell Companies,
SWTX,Healthcare,Biotechnology,227
SWVL,Technology,Software—Application,606
SXTC,Healthcare,Drug Manufacturers—Specialty & Generic,88
SY,Healthcare,Health Information Services,
SYBT,Financial Services,Banks—Regional,1040
SYBX,Healthcare,Biotechnology,72
SYM,Financial Services,Shell Companies,1120
SYNA,Technology,Semiconductors,1775
SYNH,Healthcare,Diagnostics & Research,28768
SYPR,Consumer Cyclical,Auto Parts,719
SYRS,Healthcare,Biotechnology,117
SYT,Technology,Software—Application,
SYTA,Technology,Communication Equipment,27
SZZL,Financial Services,Shell Companies,
TA,Consumer Cyclical,Specialty Retail,15945
TACT,Technology,Computer Hardware,128
TAIT,Technology,Electronics & Computer Distribution,15
TALK,Healthcare,Health Information Services,339
TALS,Healthcare,Biotechnology,129
TANH,Consumer Defensive,Household & Personal Products,91
TAOP,Technology,Software—Infrastructure,
TARA,Healthcare,Biotechnology,25
TARS,Healthcare,Biotechnology,87
TASK,Technology,Information Technology Services,49500
TAST,Consumer Cyclical,Restaurants,6075
TATT,Industrials,Aerospace & Defense,471
TAYD,Industrials,Specialty Industrial Machinery,123
TBBK,Financial Services,Banks—Regional,717
TBCP,Financial Services,Shell Companies,
TBIO,Healthcare,Medical Devices,223
TBLA,Communication Services,Internet Content & Information,1815
TBLD,,,
TBLT,Industrials,Tools & Accessories,259
TBNK,Financial Services,Banks—Regional,253
TBPH,Healthcare,Biotechnology,111
TC,Communication Services,Internet Content & Information,431
TCBC,Financial Services,Banks—Regional,59
TCBI,Financial Services,Banks—Regional,2198
TCBK,Financial Services,Banks—Regional,1210
TCBP,Healthcare,Biotechnology,76
TCBS,Financial Services,Banks—Regional,61
TCBX,Financial Services,Banks—Regional,368
TCFC,Financial Services,Banks—Regional,196
TCMD,Healthcare,Medical Devices,982
TCOM,Consumer Cyclical,Travel Services,32202
TCON,Healthcare,Biotechnology,18
TCPC,Financial Services,Asset Management,
TCRR,Healthcare,Biotechnology,66
TCRT,Healthcare,Biotechnology,34
TCRX,Healthcare,Biotechnology,137
TCX,Technology,Software—Infrastructure,1020
TDUP,Consumer Cyclical,Internet Retail,2416
TEAM,Technology,Software—Application,8813
TECH,Healthcare,Biotechnology,3000
TEDU,Consumer Defensive,Education & Training Services,
TELA,Healthcare,Medical Devices,173
TENB,Technology,Software—Infrastructure,1900
TENK,Financial Services,Shell Companies,
TENX,Healthcare,Biotechnology,7
TER,Technology,Semiconductor Equipment & Materials,6500
TERN,Healthcare,Biotechnology,46
TESS,Technology,Communication Equipment,530
TETE,Financial Services,Shell Companies,
TFFP,Healthcare,Biotechnology,15
TFIN,Financial Services,Banks—Regional,1429
TFSL,Financial Services,Banks—Regional,1025
TGAA,Financial Services,Shell Companies,
TGAN,Technology,Semiconductor Equipment & Materials,118
TGL,Technology,Software—Application,
TGTX,Healthcare,Biotechnology,226
TGVC,Financial Services,Shell Companies,
TH,Industrials,Specialty Business Services,921
THCH,Consumer Cyclical,Restaurants,
THCP,Financial Services,Shell Companies,
THFF,Financial Services,Banks—Regional,900
THMO,Healthcare,Medical Devices,40
THRD,Healthcare,Biotechnology,28
THRM,Consumer Cyclical,Auto Parts,14568
THRN,Consumer Defensive,Packaged Foods,544
THRX,Healthcare,Biotechnology,38
THRY,Communication Services,Internet Content & Information,2925
THTX,Healthcare,Biotechnology,144
TIG,Financial Services,Insurance—Specialty,344
TIGO,Communication Services,Telecom Services,20000
TIGR,Financial Services,Capital Markets,
TIL,Healthcare,Biotechnology,192
TILE,Industrials,Building Products & Equipment,3671
TIO,Technology,Computer Hardware,
TIOA,Financial Services,Shell Companies,
TIPT,Financial Services,Insurance—Specialty,1304
TIRX,Financial Services,Insurance Brokers,22
TITN,Industrials,Industrial Distribution,2700
TIVC,Healthcare,Medical Devices,16
TKLF,Consumer Defensive,Household & Personal Products,70
TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,285
TLF,Consumer Cyclical,Specialty Retail,494
TLGY,Financial Services,Shell Companies,
TLIS,Healthcare,Medical Devices,102
TLRY,Healthcare,Drug Manufacturers—Specialty & Generic,1700
TLS,Technology,Software—Infrastructure,738
TLSA,Healthcare,Biotechnology,
TMC,Basic Materials,Other Industrial Metals & Mining,39
TMCI,Healthcare,Medical Devices,423
TMDX,Healthcare,Medical Devices,212
TMKR,Financial Services,Shell Companies,
TMPO,Technology,Electronic Components,74
TMUS,Communication Services,Telecom Services,71000
TNDM,Healthcare,Medical Devices,2600
TNGX,Healthcare,Biotechnology,110
TNON,Healthcare,Medical Devices,22
TNXP,Healthcare,Biotechnology,117
TNYA,Healthcare,Biotechnology,141
TOAC,Financial Services,Shell Companies,
TOI,Healthcare,Medical Care Facilities,750
TOMZ,Industrials,Pollution & Treatment Controls,30
TOP,Financial Services,Capital Markets,11
TOPS,Industrials,Marine Shipping,
TORO,Industrials,Marine Shipping,
TOUR,Consumer Cyclical,Travel Services,
TOWN,Financial Services,Banks—Regional,2766
TPG,Financial Services,Asset Management,1110
TPIC,Industrials,Specialty Industrial Machinery,13500
TPST,Healthcare,Biotechnology,19
TRDA,Healthcare,Biotechnology,130
TREE,Financial Services,Financial Conglomerates,1240
TRHC,Healthcare,Health Information Services,1027
TRIB,Healthcare,Diagnostics & Research,
TRIN,Financial Services,Asset Management,57
TRIP,Consumer Cyclical,Travel Services,3100
TRKA,Communication Services,Advertising Agencies,97
TRMB,Technology,Scientific & Technical Instruments,11825
TRMD,Energy,Oil & Gas Midstream,446
TRMK,Financial Services,Banks—Regional,2738
TRMR,Communication Services,Advertising Agencies,1087
TRNS,Industrials,Industrial Distribution,812
TRON,Financial Services,Shell Companies,
TROO,Technology,Software—Application,19
TROW,Financial Services,Asset Management,7868
TRS,Consumer Cyclical,Packaging & Containers,3500
TRST,Financial Services,Banks—Regional,750
TRUE,Communication Services,Internet Content & Information,441
TRUP,Financial Services,Insurance—Specialty,1187
TRVG,Communication Services,Internet Content & Information,709
TRVI,Healthcare,Biotechnology,25
TRVN,Healthcare,Biotechnology,35
TSAT,Technology,Communication Equipment,455
TSBK,Financial Services,Banks—Regional,284
TSCO,Consumer Cyclical,Specialty Retail,24000
TSEM,Technology,Semiconductors,
TSHA,Healthcare,Biotechnology,65
TSLA,Consumer Cyclical,Auto Manufacturers,127855
TSP,Industrials,Trucking,1500
TSRI,Technology,Software—Application,632
TSVT,Healthcare,Biotechnology,425
TTCF,Consumer Defensive,Packaged Foods,800
TTD,Technology,Software—Application,2770
TTEC,Technology,Information Technology Services,69400
TTEK,Industrials,Engineering & Construction,27000
TTGT,Communication Services,Internet Content & Information,1000
TTMI,Technology,Electronic Components,17800
TTNP,Healthcare,Biotechnology,4
TTOO,Healthcare,Diagnostics & Research,158
TTSH,Consumer Cyclical,Home Improvement Retail,1233
TTWO,Communication Services,Electronic Gaming & Multimedia,7799
TURN,Financial Services,Asset Management,
TUSK,Industrials,Conglomerates,1037
TVTX,Healthcare,Biotechnology,462
TW,Financial Services,Capital Markets,1091
TWCB,Financial Services,Shell Companies,
TWIN,Industrials,Specialty Industrial Machinery,761
TWKS,Technology,Information Technology Services,12500
TWLV,Financial Services,Shell Companies,
TWNK,Consumer Defensive,Packaged Foods,2800
TWOU,Consumer Defensive,Education & Training Services,3445
TWST,Healthcare,Diagnostics & Research,989
TXG,Healthcare,Health Information Services,1243
TXMD,Healthcare,Drug Manufacturers—Specialty & Generic,1
TXN,Technology,Semiconductors,33000
TXRH,Consumer Cyclical,Restaurants,82000
TYRA,Healthcare,Biotechnology,38
TZOO,Communication Services,Advertising Agencies,237
UAL,Industrials,Airlines,96300
UBCP,Financial Services,Banks—Regional,125
UBFO,Financial Services,Banks—Regional,117
UBSI,Financial Services,Banks—Regional,2765
UBX,Healthcare,Biotechnology,32
UCBI,Financial Services,Banks—Regional,2843
UCL,Communication Services,Telecom Services,330
UCTT,Technology,Semiconductor Equipment & Materials,6560
UDMY,Consumer Defensive,Education & Training Services,1678
