Symbol,Name,Market_Cap,Country,IPO_Year,Sector,Industry,Company_Size
ARCC,"Ares Capital Corporation Common Stock",9873260000,"United States",2004,"Financial Services","Asset Management",NULL
ARCE,"Arco Platform Limited Class A Common Shares",739037000,Brazil,2018,"Consumer Defensive","Education & Training Services",2935
ARCT,"Arcturus Therapeutics Holdings Inc. Common Stock",713546000,Israel,2013,Healthcare,Biotechnology,170
ARDS,"Aridis Pharmaceuticals Inc. Common Stock",8622530,"United States",2018,Healthcare,Biotechnology,34
ARDX,"Ardelyx Inc. Common Stock",987035000,"United States",2014,Healthcare,Biotechnology,133
AREB,"American Rebel Holdings Inc. Common Stock",2675020,"United States",NULL,"Consumer Cyclical","Footwear & Accessories",NULL
AREC,"American Resources Corporation Class A Common Stock",100113000,"United States",NULL,"Basic Materials","Coking Coal",17
ARGX,"argenx SE American Depositary Shares",21158200000,Netherlands,2017,Healthcare,Biotechnology,843
ARHS,"Arhaus Inc. Class A Common Stock",1165330000,"United States",2021,"Consumer Cyclical","Home Improvement Retail",1990
ARIZ,"Arisz Acquisition Corp. Common Stock",92752500,"United States",2021,"Financial Services","Shell Companies",NULL
ARKO,"ARKO Corp. Common Stock",1032240000,"United States",NULL,"Consumer Cyclical","Specialty Retail",12223
ARKR,"Ark Restaurants Corp. Common Stock",63655200,"United States",NULL,"Consumer Cyclical",Restaurants,339
ARLP,"Alliance Resource Partners L.P. Common Units representing Limited Partners Interests",2653360000,"United States",1999,Energy,"Thermal Coal",3371
AROW,"Arrow Financial Corporation Common Stock",377377000,"United States",NULL,"Financial Services",Banks—Regional,NULL
ARQQ,"Arqit Quantum Inc. Ordinary Shares",138881000,"United Kingdom",NULL,Technology,Software—Infrastructure,145
ARQT,"Arcutis Biotherapeutics Inc. Common Stock",821565000,"United States",2020,Healthcare,Biotechnology,268
ARRW,"Arrowroot Acquisition Corp. Class A common stock",119532000,"United States",2021,"Financial Services","Shell Companies",NULL
ARRY,"Array Technologies Inc. Common Stock",3162760000,"United States",2020,Technology,Solar,1082
ARTE,"Artemis Strategic Investment Corporation Class A Common Stock",261625000,"United States",2021,"Financial Services","Shell Companies",NULL
ARTL,"Artelo Biosciences Inc. Common Stock",8167270,"United States",NULL,Healthcare,Biotechnology,7
ARTNA,"Artesian Resources Corporation Class A Common Stock",534054000,"United States",NULL,Utilities,"Utilities—Regulated Water",252
ARTW,"Art's-Way Manufacturing Co. Inc. Common Stock",14524900,"United States",NULL,Industrials,"Farm & Heavy Construction Machinery",147
ARVL,"Arrival Ordinary Shares",45786500,Luxembourg,NULL,"Consumer Cyclical","Auto Manufacturers",2695
ARVN,"Arvinas Inc. Common Stock",1440990000,"United States",2018,Healthcare,Biotechnology,415
ARWR,"Arrowhead Pharmaceuticals Inc. Common Stock",3240640000,"United States",NULL,Healthcare,Biotechnology,397
ARYD,"ARYA Sciences Acquisition Corp IV Class A Odinary Shares",82452200,"United States",2021,"Financial Services","Shell Companies",NULL
ARYE,"ARYA Sciences Acquisition Corp V Class A Ordinary Shares",196662000,"United States",2021,"Financial Services","Shell Companies",NULL
ASCA,"A SPAC I Acquisition Corp. Class A Ordinary Share",57144700,Singapore,2022,"Financial Services","Shell Companies",NULL
ASCB,"A SPAC II Acquisition Corp. Ordinary Shares",264385000,Singapore,2022,"Financial Services","Shell Companies",NULL
ASLE,"AerSale Corporation Common Stock",897282000,"United States",2019,Industrials,"Airports & Air Services",606
ASLN,"ASLAN Pharmaceuticals Limited American Depositary Shares",65225500,Singapore,2018,Healthcare,Biotechnology,34
ASMB,"Assembly Biosciences Inc. Common Stock",51209000,"United States",2010,Healthcare,Biotechnology,68
ASML,"ASML Holding N.V. New York Registry Shares",250000000000,Netherlands,1995,Technology,"Semiconductor Equipment & Materials",30861
ASND,"Ascendis Pharma A/S American Depositary Shares",4745070000,Denmark,2015,Healthcare,Biotechnology,797
ASNS,"Actelis Networks Inc. Common Stock",55356100,"United States",2022,Technology,"Communication Equipment",44
ASO,"Academy Sports and Outdoors Inc. Common Stock",5212900000,"United States",2020,"Consumer Cyclical","Specialty Retail",11005
ASPI,"ASP Isotopes Inc. Common Stock",29908500,"United States",2022,"Basic Materials",Chemicals,4
ASPS,"Altisource Portfolio Solutions S.A. Common Stock",77847400,Luxembourg,NULL,"Real Estate","Real Estate Services",1496
ASRT,"Assertio Holdings Inc. Common Stock",333971000,"United States",NULL,Healthcare,"Drug Manufacturers—Specialty & Generic",30
ASRV,"AmeriServ Financial Inc. Common Stock",53671000,"United States",NULL,"Financial Services",Banks—Regional,308
ASST,"Asset Entities Inc. Class B Common Stock",14070800,"United States",2023,"Communication Services","Internet Content & Information",7
ASTC,"Astrotech Corporation (DE) Common Stock",18178500,"United States",NULL,Industrials,"Aerospace & Defense",14
ASTE,"Astec Industries Inc. Common Stock",932673000,"United States",1986,Industrials,"Farm & Heavy Construction Machinery",4291
ASTI,"Ascent Solar Technologies Inc. Common Stock",12855000,"United States",NULL,Technology,Solar,60
ASTL,"Algoma Steel Group Inc. Common Shares",792294000,Canada,NULL,"Basic Materials",Steel,NULL
ASTR,"Astra Space Inc. Class A Common Stock",101241000,"United States",2020,Industrials,"Aerospace & Defense",359
ASTS,"AST SpaceMobile Inc. Class A Common Stock",318418000,"United States",2019,"Communication Services","Telecom Services",342
ASUR,"Asure Software Inc Common Stock",341642000,"United States",NULL,Technology,Software—Application,493
ASYS,"Amtech Systems Inc. Common Stock",122145000,"United States",NULL,Technology,"Semiconductor Equipment & Materials",327
ATAI,"ATAI Life Sciences N.V. Common Shares",363563000,Germany,2008,Healthcare,Biotechnology,133
ATAK,"Aurora Technology Acquisition Corp. Class A Ordinary Shares",115081000,"United States",2022,"Financial Services","Shell Companies",NULL
ATAT,"Atour Lifestyle Holdings Limited American Depositary Shares",3149320000,China,2022,"Consumer Cyclical",Lodging,NULL
ATEC,"Alphatec Holdings Inc. Common Stock",1818870000,"United States",2006,Healthcare,"Medical Devices",705
ATER,"Aterian Inc. Common Stock",64501100,"United States",2019,"Consumer Cyclical","Furnishings, Fixtures & Appliances",178
ATEX,"Anterix Inc. Common Stock",588897000,"United States",2015,"Communication Services","Telecom Services",73
ATHA,"Athira Pharma Inc. Common Stock",98654900,"United States",2020,Healthcare,Biotechnology,63
ATHE,"Alterity Therapeutics Limited American Depositary Shares",11478000,Australia,NULL,Healthcare,Biotechnology,12
ATHX,"Athersys Inc. Common Stock",17157100,"United States",NULL,Healthcare,Biotechnology,24
ATIF,"ATIF Holdings Limited Ordinary Shares",17314100,China,2019,"Financial Services","Capital Markets",11
ATLC,"Atlanticus Holdings Corporation Common Stock",421163000,"United States",1995,"Financial Services","Credit Services",355
ATLO,"Ames National Corporation Common Stock",181012000,"United States",NULL,"Financial Services",Banks—Regional,254
ATLX,"Atlas Lithium Corporation Common Stock",175931000,"United States",NULL,"Basic Materials","Other Precious Metals & Mining",30
ATMC,"AlphaTime Acquisition Corp Ordinary Shares",92600600,"United States",2023,"Financial Services","Shell Companies",NULL
ATMV,"AlphaVest Acquisition Corp Ordinary Shares",94100100,"United States",2023,"Financial Services","Shell Companies",NULL
ATNF,"180 Life Sciences Corp. Common Stock",30256000,"United States",2017,Healthcare,Biotechnology,5
ATNI,"ATN International Inc. Common Stock",612887000,"United States",NULL,"Communication Services","Telecom Services",2400
ATNX,"Athenex Inc. Common Stock",12475000,"United States",2017,Healthcare,"Drug Manufacturers—Specialty & Generic",269
ATOM,"Atomera Incorporated Common Stock",134512000,"United States",2016,Technology,"Semiconductor Equipment & Materials",21
ATOS,"Atossa Therapeutics Inc. Common Stock",90662900,"United States",2012,Healthcare,Biotechnology,11
ATRA,"Atara Biotherapeutics Inc. Common Stock",274426000,"United States",2014,Healthcare,Biotechnology,334
ATRC,"AtriCure Inc. Common Stock",1984780000,"United States",2005,Healthcare,"Medical Instruments & Supplies",1050
ATRI,"Atrion Corporation Common Stock",1142590000,"United States",NULL,Healthcare,"Medical Instruments & Supplies",722
ATRO,"Astronics Corporation Common Stock",523220000,"United States",NULL,Industrials,"Aerospace & Defense",2400
ATSG,"Air Transport Services Group Inc",1443320000,"United States",NULL,Industrials,Airlines,5320
ATVI,"Activision Blizzard Inc. Common Stock",67110300000,"United States",NULL,"Communication Services","Electronic Gaming & Multimedia",13000
ATXG,"Addentax Group Corp. Common Stock",30689600,China,NULL,Industrials,"Integrated Freight & Logistics",126
ATXI,"Avenue Therapeutics Inc. Common Stock",6181920,"United States",2017,Healthcare,Biotechnology,2
ATXS,"Astria Therapeutics Inc. Common Stock",305895000,"United States",2015,Healthcare,Biotechnology,45
AUBN,"Auburn National Bancorporation Inc. Common Stock",83145900,"United States",NULL,"Financial Services",Banks—Regional,150
AUDC,"AudioCodes Ltd. Common Stock",332684000,Israel,1999,Technology,"Communication Equipment",NULL
AUGX,"Augmedix Inc. Common Stock",127583000,"United States",NULL,Healthcare,"Health Information Services",1040
AUID,"authID Inc. Common Stock",12014900,"United States",NULL,Technology,Software—Infrastructure,25
AUPH,"Aurinia Pharmaceuticals Inc Ordinary Shares",1514160000,Canada,NULL,Healthcare,Biotechnology,300
AUR,"Aurora Innovation Inc. Class A Common Stock",1923920000,"United States",2021,Technology,"Information Technology Services",1700
AURA,"Aura Biosciences Inc. Common Stock",328861000,"United States",2021,Healthcare,Biotechnology,70
AUTL,"Autolus Therapeutics plc American Depositary Share",313265000,"United Kingdom",2018,Healthcare,Biotechnology,399
AUUD,"Auddia Inc. Common Stock",7572920,"United States",2021,Technology,Software—Application,15
AUVI,"Applied UV Inc. Common Stock",14047100,"United States",2020,"Consumer Cyclical","Furnishings, Fixtures & Appliances",115
AVAC,"Avalon Acquisition Inc. Class A Common Stock",272797000,"United States",2021,"Financial Services","Shell Companies",NULL
AVAH,"Aveanna Healthcare Holdings Inc. Common Stock",198302000,"United States",2021,Healthcare,"Medical Care Facilities",33700
AVAV,"AeroVironment Inc. Common Stock",2618620000,"United States",2007,Industrials,"Aerospace & Defense",1214
AVDL,"Avadel Pharmaceuticals plc American Depositary Shares",757632000,France,NULL,Healthcare,"Drug Manufacturers—Specialty & Generic",41
AVDX,"AvidXchange Holdings Inc. Common Stock",1507970000,"United States",2021,Technology,Software—Infrastructure,1600
AVGO,"Broadcom Inc. Common Stock",263921000000,"United States",2009,Technology,Semiconductors,20000
AVGR,"Avinger Inc. Common Stock",4199570,"United States",2015,Healthcare,"Medical Instruments & Supplies",71
AVID,"Avid Technology Inc. Common Stock",1367610000,"United States",1993,Technology,Software—Application,1485
AVIR,"Atea Pharmaceuticals Inc. Common Stock",271694000,"United States",2020,Healthcare,Biotechnology,70
AVNW,"Aviat Networks Inc. Common Stock",366130000,"United States",NULL,Technology,"Communication Equipment",636
AVO,"Mission Produce Inc. Common Stock",781601000,"United States",2020,"Consumer Defensive","Food Distribution",3900
AVPT,"AvePoint Inc. Class A Common Stock",830672000,"United States",2019,Technology,Software—Infrastructure,2187
AVRO,"AVROBIO Inc. Common Stock",38325900,"United States",2018,Healthcare,Biotechnology,78
AVT,"Avnet Inc. Common Stock",3789510000,"United States",NULL,Technology,"Electronics & Computer Distribution",15300
AVTA,"Avantax Inc. Common Stock",1271670000,"United States",NULL,"Financial Services","Asset Management",727
AVTE,"Aerovate Therapeutics Inc. Common Stock",454315000,"United States",2021,Healthcare,Biotechnology,43
AVTX,"Avalo Therapeutics Inc. Common Stock",39144900,"United States",2015,Healthcare,Biotechnology,20
AVXL,"Anavex Life Sciences Corp. Common Stock",634474000,"United States",NULL,Healthcare,Biotechnology,38
AWH,"Aspira Women's Health Inc. Common Stock",45304400,"United States",NULL,Healthcare,"Diagnostics & Research",85
AWIN,"AERWINS Technologies Inc. Common Stock",50525900,Japan,2021,Technology,"Scientific & Technical Instruments",NULL
AWRE,"Aware Inc. Common Stock",35584600,"United States",1996,Technology,Software—Application,82
AXDX,"Accelerate Diagnostics Inc. Common Stock",70736100,"United States",NULL,Healthcare,"Medical Devices",179
AXGN,"Axogen Inc. Common Stock",431131000,"United States",NULL,Healthcare,"Medical Devices",394
AXLA,"Axcella Health Inc. Common Stock",14742800,"United States",2019,Healthcare,Biotechnology,11
AXNX,"Axonics Inc. Common Stock",2974330000,"United States",2018,Healthcare,"Medical Devices",610
AXON,"Axon Enterprise Inc. Common Stock",16355400000,"United States",2001,Industrials,"Aerospace & Defense",2821
AXSM,"Axsome Therapeutics Inc. Common Stock",3102290000,"United States",2015,Healthcare,Biotechnology,383
AXTI,"AXT Inc Common Stock",141113000,"United States",1998,Technology,"Semiconductor Equipment & Materials",1559
AY,"Atlantica Sustainable Infrastructure plc Ordinary Shares",3281330000,"United Kingdom",2014,Utilities,Utilities—Renewable,978
AYRO,"AYRO Inc. Common Stock",21656800,"United States",NULL,"Consumer Cyclical","Auto Manufacturers",44
AYTU,"Aytu BioPharma Inc.  Common Stock",10089200,"United States",NULL,Healthcare,"Drug Manufacturers—Specialty & Generic",164
AZ,"A2Z Smart Technologies Corp. Common Shares",35900300,Canada,NULL,Industrials,"Aerospace & Defense",201
AZN,"AstraZeneca PLC American Depositary Shares",231020000000,"United Kingdom",NULL,Healthcare,"Drug Manufacturers—General",83500
AZPN,"Aspen Technology Inc. Common Stock",15273100000,"United States",NULL,Technology,Software—Application,3574
AZTA,"Azenta Inc.",2951400000,"United States",NULL,Healthcare,"Medical Instruments & Supplies",3700
AZYO,"Aziyo Biologics Inc. Class A Common Stock",26875700,"United States",2020,Healthcare,"Medical Devices",164
BACK,"IMAC Holdings Inc. Common Stock",4493620,"United States",2019,Healthcare,"Medical Care Facilities",85
BAER,"Bridger Aerospace Group Holdings Inc. Common Stock",200026000,"United States",NULL,Industrials,"Security & Protection Services",166
BAFN,"BayFirst Financial Corp. Common Stock",58612900,"United States",NULL,"Financial Services",Banks—Regional,289
BAND,"Bandwidth Inc. Class A Common Stock",338790000,"United States",2017,Technology,Software—Infrastructure,1100
BANF,"BancFirst Corporation Common Stock",2703680000,"United States",1993,"Financial Services",Banks—Regional,2051
BANL,"CBL International Limited Ordinary Shares",317509000,Malaysia,2023,Energy,"Oil & Gas Midstream",NULL
BANR,"Banner Corporation Common Stock",1762020000,"United States",NULL,"Financial Services",Banks—Regional,1931
BANX,"ArrowMark Financial Corp. Common Stock",131399000,"United States",NULL,"Financial Services","Asset Management",NULL
BAOS,"Baosheng Media Group Holdings Limited Ordinary shares",5045990,China,2021,"Communication Services","Advertising Agencies",128
BASE,"Couchbase Inc. Common Stock",759469000,"United States",2021,Technology,Software—Infrastructure,740
BBBY,"Bed Bath & Beyond Inc. Common Stock",128436000,"United States",1992,"Consumer Cyclical","Specialty Retail",32000
BBCP,"Concrete Pumping Holdings Inc. Common Stock",367922000,"United States",2017,Industrials,"Engineering & Construction",1650
